electrical_capacity,energy_source_level_1,energy_source_level_2,energy_source_level_3,technology,data_source,nuts_1_region,nuts_2_region,nuts_3_region,lon,lat,municipality,municipality_code,postcode,address,federal_state,commissioning_date,decommissioning_date,voltage_level,eeg_id,dso,dso_id,tso
0.245,"Renewable energy",Bioenergy,"Sewage and landfill gas","Sewage and landfill gas",TenneT,DE2,DE21,DE21G,12.17769468,48.17496376,"Haag i.OB",9183119,83527.0,,Brandenburg,1991-12-31,,"low voltage",,"KWH Netz GmbH",10000978.0,TenneT
0.05,"Renewable energy",Bioenergy,"Sewage and landfill gas","Sewage and landfill gas",TransnetBW,DE1,DE13,DE135,8.643850915,48.16029849,Rottweil,8222000,78628.0,,Baden-Württemberg,1992-02-12,,"medium voltage",,"ENRW Energieversorgung Rottweil GmbH & Co. KG",10001429.0,TransnetBW
0.748,"Renewable energy",Bioenergy,"Sewage and landfill gas","Sewage and landfill gas",TenneT,DE7,DE73,DE735,9.361692204,51.09915402,Wabern,6634025,34590.0,,Hamburg,1992-03-26,,"low voltage / medium voltage",,"EAM Netz GmbH",10003990.0,TenneT
0.124,"Renewable energy",Bioenergy,"Sewage and landfill gas","Sewage and landfill gas",TransnetBW,DE1,DE13,DE138,9.151327908,47.68741513,Konstanz,8335043,78467.0,,Baden-Württemberg,1992-06-01,,"medium voltage",,"Stadtwerke Konstanz GmbH",10001064.0,TransnetBW
1.1,"Renewable energy",Bioenergy,"Sewage and landfill gas","Sewage and landfill gas",Amprion,DEA,DEA1,DEA1E,6.359917952,51.29184621,Viersen,5166032,41749.0,,Nordrhein-Westfalen,1992-08-01,,"medium voltage",,"NEW Netz GmbH",10001788.0,Amprion
0.06,"Renewable energy",Bioenergy,"Sewage and landfill gas","Sewage and landfill gas",TenneT,DE2,DE21,DE21K,12.12883742,47.71477009,Flintsbach,9187131,83126.0,,Brandenburg,1992-08-01,,"low voltage / medium voltage",,"Wendelsteinbahn Verteilnetz GmbH",10001691.0,TenneT
0.5,"Renewable energy",Bioenergy,"Sewage and landfill gas","Sewage and landfill gas",TenneT,DEA,DEA4,DEA45,8.900755633,51.96746017,Detmold,5766020,32758.0,,Nordrhein-Westfalen,1992-09-03,,"medium voltage",,"Stadtwerke Detmold GmbH",10000628.0,TenneT
0.03,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE2,DE22,DE227,11.93183968,48.59943056,,9274165,84101.0,,Brandenburg,1992-10-22,,"low voltage",,"Bayernwerk Netz GmbH",10001041.0,TenneT
0.15,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TransnetBW,DE1,DE14,DE146,10.08684545,48.00070081,Tannheim,8426117,88459.0,,Baden-Württemberg,1992-11-26,,"low voltage",,"Netze BW GmbH",10000843.0,TransnetBW
1.035,"Renewable energy",Bioenergy,"Sewage and landfill gas","Sewage and landfill gas",Amprion,DEA,DEA2,DEA29,6.143906268,51.1160369,Wassenberg,5370036,41849.0,,Nordrhein-Westfalen,1992-11-30,,"medium voltage",,"NEW Netz GmbH",10001788.0,Amprion
0.374,"Renewable energy",Bioenergy,"Sewage and landfill gas","Sewage and landfill gas",TenneT,DE2,DE21,DE215,13.00207852,47.58210074,Berchtesgaden,9172116,83471.0,,Brandenburg,1992-12-31,,"low voltage",,"Bayernwerk Netz GmbH",10001041.0,TenneT
0.028,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TransnetBW,DE1,DE11,DE11A,10.08624893,49.2726286,,8127071,74585.0,,Baden-Württemberg,1993-01-01,,"low voltage",,"Netzgesellschaft Ostwürttemberg DonauRies GmbH",10002974.0,TransnetBW
3.972,"Renewable energy",Bioenergy,"Sewage and landfill gas","Sewage and landfill gas",Amprion,DEA,DEA2,DEA28,6.649577431,50.58471278,Mechernich,5366028,53894.0,,Nordrhein-Westfalen,1993-01-19,,"medium voltage",,"Westnetz GmbH",10003764.0,Amprion
0.0832,"Renewable energy",Bioenergy,"Sewage and landfill gas","Sewage and landfill gas",TenneT,DE2,DE23,DE239,12.00467066,49.2238143,Burglengenfeld,9376119,93133.0,,Brandenburg,1993-04-01,,"medium voltage",,"Bayernwerk Netz GmbH",10001041.0,TenneT
0.343,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE2,DE25,DE25C,10.79661111,49.01958786,Meinheim,9577150,91802.0,,Brandenburg,1993-04-06,,"low voltage / medium voltage",,"N-ERGIE Netz GmbH",10001915.0,TenneT
0.005,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TransnetBW,DE2,DE27,DE27A,9.782497315,47.609598,,9776126,88138.0,,Bayern,1993-05-01,,"low voltage",,"Elektrizitätsnetze Allgäu GmbH",10001685.0,TransnetBW
1.5,"Renewable energy",Bioenergy,"Sewage and landfill gas","Sewage and landfill gas",TenneT,DEF,DEF0,DEF0E,9.248986142,53.9236035,Ecklak,1061025,25572.0,,Saarland,1993-06-01,,"medium voltage",,"Schleswig-Holstein Netz AG",10003299.0,TenneT
0.25,"Renewable energy",Bioenergy,"Sewage and landfill gas","Sewage and landfill gas",Amprion,DEB,DEB3,DEB3C,8.220536513,49.44922609,Friedelsheim,7332020,67159.0,,Rheinland-Pfalz,1993-06-07,,"low voltage",,"Pfalzwerke Netz AG",10002992.0,Amprion
0.015,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE2,DE22,DE227,12.11169446,48.48993096,,9274182,84184.0,,Brandenburg,1993-06-24,,"low voltage",,"Bayernwerk Netz GmbH",10001041.0,TenneT
0.15,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",50Hertz,DED,DED2,DED2F,14.05808715,51.03805347,Dürrröhrsdorf-Dittersbach,14628100,1833.0,,Sachsen,1993-07-01,,"low voltage / medium voltage",,"ENSO NETZ GmbH",10001874.0,50Hertz
28,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",50Hertz,DEG,DEG0,DEG0K,11.67843322,50.41292219,Blankenstein,16075004,7366.0,,Thüringen,1993-08-15,,"medium voltage",,"TEN Thüringer Energienetze GmbH & Co. KG",10001832.0,50Hertz
0.38,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",50Hertz,DED,DED5,DED52,12.80026439,51.3855275,Wurzen,14729410,4808.0,,Sachsen,1993-08-19,,"medium voltage",,"Mitteldeutsche Netzgesellschaft Strom mbH",10001645.0,50Hertz
0.26,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TransnetBW,DE1,DE14,DE148,9.880002591,47.78753662,Kißlegg,8436052,88353.0,,Baden-Württemberg,1993-09-01,,"low voltage",,"Netze BW GmbH",10000843.0,TransnetBW
0.112,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE7,DE72,DE721,8.621030288,50.58804005,Heuchelheim,6531007,35452.0,,Hamburg,1993-10-01,,"low voltage / medium voltage",,"Mittelhessen Netz GmbH",10003011.0,TenneT
0.045,"Renewable energy",Bioenergy,"Sewage and landfill gas","Sewage and landfill gas",TransnetBW,DE1,DE13,DE134,8.031674686,48.63771288,Achern,8215096,77855.0,,Baden-Württemberg,1994-01-01,,"low voltage",,"Überlandwerk Mittelbaden GmbH & Co. KG",10001904.0,TransnetBW
0.04,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TransnetBW,DE1,DE11,DE11A,10.08583903,49.18771533,Ellrichshausen,8127073,74589.0,,Baden-Württemberg,1994-01-01,,"low voltage",,"Netzgesellschaft Ostwürttemberg DonauRies GmbH",10002974.0,TransnetBW
2.78,"Renewable energy",Bioenergy,"Sewage and landfill gas","Sewage and landfill gas",TenneT,DE9,DE92,DE929,9.82169347,52.41797309,Hannover,3241001,30659.0,,Niedersachsen,1994-01-01,,"medium voltage",,"enercity Netz GmbH",10002966.0,TenneT
0.015,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TransnetBW,DE1,DE11,DE11A,10.08583903,49.18771533,,8127073,74589.0,,Baden-Württemberg,1994-01-01,,"low voltage",,"Netzgesellschaft Ostwürttemberg DonauRies GmbH",10002974.0,TransnetBW
1,"Renewable energy",Bioenergy,"Sewage and landfill gas","Sewage and landfill gas",TenneT,DEF,DEF0,DEF0B,10.11406702,54.4523166,Strande,1058157,24229.0,,Saarland,1994-01-01,,"medium voltage",,"Schleswig-Holstein Netz AG",10003299.0,TenneT
0.015,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TransnetBW,DE1,DE11,DE11A,10.01556654,49.34318701,,8415085,74575.0,,Baden-Württemberg,1994-01-01,,"low voltage",,"Netzgesellschaft Ostwürttemberg DonauRies GmbH",10002974.0,TransnetBW
5.26,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",50Hertz,DE4,DE40,DE405,13.53594015,52.78852439,Wandlitz,12060269,16348.0,,Brandenburg,1994-01-17,,"medium voltage / high voltage",,"E.DIS Netz GmbH",10001158.0,50Hertz
0.074,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",Amprion,DE1,DE11,DE118,9.11306776,49.1469473,Leingarten,8125058,74211.0,,Baden-Würtemberg,1994-01-24,,"low voltage",,"NHL Netzgesellschaft Heilbronner Land GmbH & Co. KG",10010880.0,Amprion
0.125,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TransnetBW,DE1,DE14,DE148,9.69107696,47.70814236,Bodnegg,8436018,88285.0,,Baden-Württemberg,1994-03-01,,"low voltage",,"Netze BW GmbH",10000843.0,TransnetBW
0.11,"Renewable energy",Bioenergy,"Sewage and landfill gas","Sewage and landfill gas",TenneT,DE2,DE22,DE22A,12.74266212,48.52266715,Malgersdorf,9277131,84333.0,,Brandenburg,1994-03-31,,"medium voltage",,"Bayernwerk Netz GmbH",10001041.0,TenneT
3.906,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TransnetBW,DE1,DE13,DE134,7.765070814,48.25185834,Ringsheim,8317113,77975.0,,Baden-Württemberg,1994-04-01,,"medium voltage",,"Netze BW GmbH",10000843.0,TransnetBW
3.906,"Renewable energy",Bioenergy,"Sewage and landfill gas","Sewage and landfill gas",TransnetBW,DE1,DE13,DE134,7.765070814,48.25185834,Ringsheim,8317113,77975.0,,Baden-Württemberg,1994-04-01,,"medium voltage",,"Netze BW GmbH",10000843.0,TransnetBW
0.04,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TransnetBW,DE1,DE14,DE145,9.680983205,48.34265667,Allmendingen-Schwörzkirch,8425002,89604.0,,Baden-Württemberg,1994-04-05,,"low voltage",,"Ehinger Energie GmbH & Co. KG",10000849.0,TransnetBW
1.92,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",50Hertz,DEG,DEG0,DEG0K,11.81709281,50.42137517,Hirschberg,16075046,7927.0,,Thüringen,1994-06-26,,"medium voltage",,"TEN Thüringer Energienetze GmbH & Co. KG",10001832.0,50Hertz
0.16,"Renewable energy",Bioenergy,"Sewage and landfill gas","Sewage and landfill gas",TenneT,DE2,DE21,DE21K,12.18694495,47.80169288,Rohrdorf,9187169,83101.0,,Brandenburg,1994-07-01,,"low voltage / medium voltage",,"Bayernwerk Netz GmbH",10001041.0,TenneT
0.496,"Renewable energy",Bioenergy,"Sewage and landfill gas","Sewage and landfill gas",TenneT,DE7,DE73,DE737,9.909122992,51.2015557,Meißner,6636008,37290.0,,Hamburg,1994-07-01,,"medium voltage",,"EAM Netz GmbH",10003990.0,TenneT
0.22,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TransnetBW,DE1,DE14,DE148,9.760339656,47.716661,Amtzell,8436006,88279.0,,Baden-Württemberg,1994-08-01,,"low voltage",,"Netze BW GmbH",10000843.0,TransnetBW
0.25,"Renewable energy",Bioenergy,"Sewage and landfill gas","Sewage and landfill gas",TenneT,DE7,DE72,DE721,8.617978286,50.54416924,Gießen-Allendorf,6531005,35398.0,,Hamburg,1994-09-15,,"low voltage / medium voltage",,"Mittelhessen Netz GmbH",10003011.0,TenneT
0.27,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE2,DE21,DE21B,11.92296344,48.46841278,"Moosburg a.d.Isar",9178143,85368.0,,Brandenburg,1994-10-10,,"medium voltage",,"SWM Infrastruktur GmbH & Co. KG",10001016.0,TenneT
0.029,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE2,DE21,DE21M,12.40162143,48.01716559,,9189133,83119.0,,Brandenburg,1994-11-02,,"low voltage",,"Bayernwerk Netz GmbH",10001041.0,TenneT
0.508,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",Amprion,DEB,DEB2,DEB23,6.417240406,50.22873718,Weinsheim,7232226,54595.0,,Rheinland-Pfalz,1994-12-01,,"medium voltage",,"Westnetz GmbH",10003764.0,Amprion
0.099,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE2,DE25,DE253,10.9256534,49.48781981,Fürth,9563000,90768.0,,Brandenburg,1994-12-06,,"medium voltage",,"infra fürth gmbh",10000202.0,TenneT
8.1,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TransnetBW,DE1,DE11,DE11A,9.762847452,49.12496191,"Schwäbisch Hall",8415061,74523.0,,Baden-Württemberg,1994-12-06,,"medium voltage",,"Stadtwerke Schwäbisch Hall GmbH",10000349.0,TransnetBW
0.12,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE2,DE21,DE21K,12.01217902,47.78637933,"Bad Feilnbach",9187129,83075.0,,Brandenburg,1994-12-19,,"low voltage",,"Bayernwerk Netz GmbH",10001041.0,TenneT
0.21,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",Amprion,DE7,DE71,DE714,8.208213492,50.08193242,Wiesbaden,6414000,65197.0,,Hessen,1994-12-22,,"low voltage",,"Stadtwerke Wiesbaden Netz GmbH",10003101.0,Amprion
0.45,"Renewable energy",Bioenergy,"Sewage and landfill gas","Sewage and landfill gas",TenneT,DE2,DE21,DE21A,12.0594816,48.19415649,Isen,9177123,84424.0,,Brandenburg,1994-12-31,,"low voltage / medium voltage",,"KWH Netz GmbH",10000978.0,TenneT
0.028,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TransnetBW,DE1,DE11,DE11C,10.1798963,48.62445201,,8135020,89542.0,,Baden-Württemberg,1994-12-31,,"low voltage",,"Stadtwerke Ulm/Neu-Ulm Netze GmbH",10001254.0,TransnetBW
3.61,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TransnetBW,DE1,DE14,DE141,9.351154373,48.34008771,Hohenstein,8415090,72531.0,,Baden-Württemberg,1995-01-01,,"medium voltage",,"Netze BW GmbH",10000843.0,TransnetBW
1.892,"Renewable energy",Bioenergy,"Sewage and landfill gas","Sewage and landfill gas",Amprion,DEB,DEB3,DEB3J,8.174166005,50.01907368,Budenheim,7339009,55257.0,,Rheinland-Pfalz,1995-01-01,,"medium voltage",,"Mainzer Netze GmbH",10003079.0,Amprion
0.25,"Renewable energy",Bioenergy,"Sewage and landfill gas","Sewage and landfill gas",Amprion,DEA,DEA2,DEA26,6.371579683,50.71584352,Hürtgenwald,5358016,52393.0,,Nordrhein-Westfalen,1995-01-01,,"medium voltage",,"Westnetz GmbH",10003764.0,Amprion
0.022,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",Amprion,DE2,DE27,DE27E,10.30865956,47.78009598,Lauben,9780125,87493.0,,Bayern,1995-01-05,,"low voltage",,"AllgäuNetz GmbH & Co. KG",10001806.0,Amprion
