snapshot,DE0 0 onwind,DE0 0 solar,DE0 1 onwind,DE0 1 solar,DE0 10 onwind,DE0 10 solar,DE0 11 onwind,DE0 11 solar,DE0 12 onwind,DE0 12 solar,DE0 13 onwind,DE0 13 solar,DE0 14 onwind,DE0 14 solar,DE0 15 onwind,DE0 15 solar,DE0 16 onwind,DE0 16 solar,DE0 17 onwind,DE0 17 solar,DE0 18 onwind,DE0 18 solar,DE0 19 onwind,DE0 19 solar,DE0 2 onwind,DE0 2 solar,DE0 20 onwind,DE0 20 solar,DE0 21 onwind,DE0 21 solar,DE0 22 onwind,DE0 22 solar,DE0 23 onwind,DE0 23 solar,DE0 24 onwind,DE0 24 solar,DE0 25 onwind,DE0 25 solar,DE0 26 onwind,DE0 26 solar,DE0 27 onwind,DE0 27 solar,DE0 28 onwind,DE0 28 solar,DE0 29 onwind,DE0 29 solar,DE0 3 onwind,DE0 3 solar,DE0 30 onwind,DE0 30 solar,DE0 31 onwind,DE0 31 solar,DE0 4 onwind,DE0 4 solar,DE0 5 onwind,DE0 5 solar,DE0 6 onwind,DE0 6 solar,DE0 7 onwind,DE0 7 solar,DE0 8 onwind,DE0 8 solar,DE0 9 onwind,DE0 9 solar
2013-01-01 10:00:00,0.463,0.073,0.463,0.121,0.513,0.027,0.323,0.14,0.501,0.028,0.476,0.021,0.562,0.053,0.251,0.016,0.546,0.043,0.553,0.068,0.586,0.033,0.285,0.008,0.431,0.017,0.353,0.092,0.13,0.161,0.604,0.046,0.606,0.115,0.367,0.107,0.466,0.1,0.463,0.015,0.783,0.03,0.27,0.017,0.47900000000000004,0.01,0.41300000000000003,0.006,0.45,0.009,0.27,0.104,0.07100000000000001,0.195,0.49,0.11,0.483,0.049,0.514,0.012,0.63,0.076,0.587,0.061
2013-01-01 11:00:00,0.423,0.079,0.525,0.145,0.502,0.035,0.359,0.188,0.473,0.02,0.45,0.023,0.594,0.054,0.23,0.044,0.533,0.037,0.587,0.056,0.539,0.04,0.248,0.016,0.413,0.024,0.36,0.106,0.129,0.136,0.584,0.049,0.588,0.103,0.395,0.112,0.457,0.108,0.426,0.019,0.76,0.029,0.266,0.016,0.43,0.012,0.373,0.006,0.41300000000000003,0.013,0.264,0.111,0.07,0.172,0.628,0.108,0.463,0.06,0.466,0.011,0.592,0.082,0.559,0.054
2013-01-01 12:00:00,0.41,0.071,0.578,0.135,0.482,0.026,0.423,0.23,0.463,0.012,0.442,0.016,0.5690000000000001,0.037,0.256,0.1,0.502,0.026,0.5740000000000001,0.035,0.489,0.04,0.222,0.027,0.464,0.045,0.37,0.113,0.158,0.107,0.542,0.041,0.562,0.086,0.434,0.081,0.47300000000000003,0.086,0.464,0.013,0.733,0.015,0.273,0.017,0.391,0.013,0.326,0.006,0.439,0.023,0.28600000000000003,0.11,0.088,0.113,0.674,0.077,0.463,0.038,0.401,0.008,0.5650000000000001,0.055,0.506,0.034
2013-01-01 13:00:00,0.406,0.034,0.5740000000000001,0.077,0.436,0.013,0.497,0.181,0.42,0.004,0.419,0.006,0.525,0.016,0.279,0.146,0.492,0.011,0.523,0.02,0.442,0.019,0.217,0.043,0.439,0.085,0.41,0.076,0.235,0.072,0.468,0.023,0.524,0.054,0.436,0.041,0.502,0.031,0.436,0.019,0.704,0.004,0.246,0.014,0.352,0.018,0.272,0.004,0.406,0.045,0.36,0.083,0.148,0.068,0.58,0.03,0.486,0.017,0.34900000000000003,0.007,0.553,0.037,0.468,0.011
2013-01-01 14:00:00,0.423,0.003,0.527,0.018,0.4,0.008,0.546,0.058,0.365,0.0,0.4,0.003,0.489,0.001,0.36,0.071,0.473,0.001,0.469,0.005,0.412,0.004,0.276,0.026,0.402,0.07,0.481,0.017,0.369,0.027,0.403,0.005,0.499,0.007,0.443,0.008,0.533,0.004,0.406,0.015,0.665,0.0,0.273,0.01,0.339,0.016,0.25,0.0,0.364,0.04,0.48,0.032,0.257,0.021,0.421,0.005,0.488,0.001,0.317,0.004,0.555,0.008,0.447,0.0
2013-01-01 15:00:00,0.436,0.0,0.434,0.0,0.366,0.0,0.5670000000000001,0.0,0.322,0.0,0.403,0.0,0.466,0.0,0.441,0.0,0.427,0.0,0.44,0.0,0.348,0.0,0.395,0.0,0.437,0.001,0.514,0.0,0.549,0.0,0.355,0.0,0.528,0.0,0.466,0.0,0.554,0.0,0.377,0.0,0.622,0.0,0.383,0.0,0.384,0.0,0.274,0.0,0.418,0.0,0.6000000000000001,0.0,0.38,0.0,0.28700000000000003,0.0,0.486,0.0,0.355,0.0,0.5720000000000001,0.0,0.418,0.0
2013-01-01 16:00:00,0.428,0.0,0.357,0.0,0.365,0.0,0.527,0.0,0.302,0.0,0.413,0.0,0.436,0.0,0.466,0.0,0.382,0.0,0.406,0.0,0.322,0.0,0.457,0.0,0.442,0.0,0.487,0.0,0.612,0.0,0.338,0.0,0.53,0.0,0.45,0.0,0.553,0.0,0.381,0.0,0.581,0.0,0.452,0.0,0.396,0.0,0.338,0.0,0.442,0.0,0.612,0.0,0.43,0.0,0.243,0.0,0.468,0.0,0.39,0.0,0.581,0.0,0.39,0.0
2013-01-01 17:00:00,0.413,0.0,0.325,0.0,0.362,0.0,0.473,0.0,0.314,0.0,0.39,0.0,0.387,0.0,0.469,0.0,0.365,0.0,0.373,0.0,0.336,0.0,0.464,0.0,0.415,0.0,0.4,0.0,0.5740000000000001,0.0,0.333,0.0,0.46,0.0,0.416,0.0,0.533,0.0,0.367,0.0,0.5680000000000001,0.0,0.442,0.0,0.373,0.0,0.384,0.0,0.403,0.0,0.5710000000000001,0.0,0.429,0.0,0.20500000000000002,0.0,0.45,0.0,0.40800000000000003,0.0,0.5690000000000001,0.0,0.369,0.0
2013-01-01 18:00:00,0.413,0.0,0.304,0.0,0.346,0.0,0.433,0.0,0.333,0.0,0.361,0.0,0.367,0.0,0.502,0.0,0.36,0.0,0.345,0.0,0.333,0.0,0.465,0.0,0.396,0.0,0.4,0.0,0.494,0.0,0.302,0.0,0.429,0.0,0.384,0.0,0.516,0.0,0.341,0.0,0.5760000000000001,0.0,0.429,0.0,0.34800000000000003,0.0,0.383,0.0,0.367,0.0,0.486,0.0,0.436,0.0,0.168,0.0,0.429,0.0,0.357,0.0,0.546,0.0,0.34800000000000003,0.0
2013-01-01 19:00:00,0.423,0.0,0.287,0.0,0.315,0.0,0.394,0.0,0.355,0.0,0.321,0.0,0.331,0.0,0.553,0.0,0.336,0.0,0.301,0.0,0.32,0.0,0.488,0.0,0.388,0.0,0.354,0.0,0.416,0.0,0.273,0.0,0.399,0.0,0.335,0.0,0.5720000000000001,0.0,0.304,0.0,0.591,0.0,0.421,0.0,0.357,0.0,0.35000000000000003,0.0,0.359,0.0,0.418,0.0,0.423,0.0,0.148,0.0,0.402,0.0,0.34800000000000003,0.0,0.546,0.0,0.35100000000000003,0.0
2013-01-01 20:00:00,0.429,0.0,0.29,0.0,0.294,0.0,0.347,0.0,0.345,0.0,0.276,0.0,0.333,0.0,0.557,0.0,0.307,0.0,0.284,0.0,0.294,0.0,0.495,0.0,0.403,0.0,0.306,0.0,0.374,0.0,0.239,0.0,0.384,0.0,0.307,0.0,0.612,0.0,0.29,0.0,0.587,0.0,0.45,0.0,0.439,0.0,0.34700000000000003,0.0,0.40900000000000003,0.0,0.374,0.0,0.382,0.0,0.156,0.0,0.37,0.0,0.42,0.0,0.533,0.0,0.34800000000000003,0.0
2013-01-01 21:00:00,0.425,0.0,0.265,0.0,0.302,0.0,0.293,0.0,0.352,0.0,0.311,0.0,0.309,0.0,0.542,0.0,0.317,0.0,0.29,0.0,0.291,0.0,0.502,0.0,0.42,0.0,0.294,0.0,0.335,0.0,0.209,0.0,0.359,0.0,0.314,0.0,0.489,0.0,0.299,0.0,0.578,0.0,0.51,0.0,0.47000000000000003,0.0,0.382,0.0,0.442,0.0,0.339,0.0,0.313,0.0,0.139,0.0,0.338,0.0,0.466,0.0,0.482,0.0,0.352,0.0
2013-01-01 22:00:00,0.41,0.0,0.241,0.0,0.306,0.0,0.252,0.0,0.338,0.0,0.293,0.0,0.292,0.0,0.5630000000000001,0.0,0.312,0.0,0.291,0.0,0.27,0.0,0.493,0.0,0.429,0.0,0.302,0.0,0.304,0.0,0.179,0.0,0.342,0.0,0.299,0.0,0.41600000000000004,0.0,0.289,0.0,0.5660000000000001,0.0,0.52,0.0,0.46,0.0,0.41500000000000004,0.0,0.446,0.0,0.314,0.0,0.297,0.0,0.137,0.0,0.33,0.0,0.486,0.0,0.433,0.0,0.39,0.0
2013-01-01 23:00:00,0.387,0.0,0.195,0.0,0.304,0.0,0.227,0.0,0.367,0.0,0.299,0.0,0.294,0.0,0.591,0.0,0.311,0.0,0.283,0.0,0.241,0.0,0.51,0.0,0.436,0.0,0.322,0.0,0.283,0.0,0.117,0.0,0.326,0.0,0.297,0.0,0.387,0.0,0.28,0.0,0.542,0.0,0.5630000000000001,0.0,0.444,0.0,0.47300000000000003,0.0,0.443,0.0,0.297,0.0,0.277,0.0,0.125,0.0,0.319,0.0,0.505,0.0,0.373,0.0,0.426,0.0
2013-01-02 00:00:00,0.387,0.0,0.153,0.0,0.299,0.0,0.205,0.0,0.447,0.0,0.286,0.0,0.27,0.0,0.582,0.0,0.31,0.0,0.254,0.0,0.224,0.0,0.5670000000000001,0.0,0.45,0.0,0.304,0.0,0.257,0.0,0.085,0.0,0.291,0.0,0.276,0.0,0.361,0.0,0.268,0.0,0.536,0.0,0.593,0.0,0.451,0.0,0.502,0.0,0.439,0.0,0.262,0.0,0.253,0.0,0.109,0.0,0.302,0.0,0.528,0.0,0.334,0.0,0.47300000000000003,0.0
2013-01-02 01:00:00,0.406,0.0,0.133,0.0,0.271,0.0,0.195,0.0,0.479,0.0,0.314,0.0,0.249,0.0,0.546,0.0,0.31,0.0,0.26,0.0,0.235,0.0,0.598,0.0,0.442,0.0,0.301,0.0,0.255,0.0,0.082,0.0,0.276,0.0,0.249,0.0,0.315,0.0,0.24,0.0,0.5700000000000001,0.0,0.594,0.0,0.405,0.0,0.521,0.0,0.406,0.0,0.242,0.0,0.251,0.0,0.1,0.0,0.28800000000000003,0.0,0.481,0.0,0.321,0.0,0.525,0.0
2013-01-02 02:00:00,0.42,0.0,0.123,0.0,0.26,0.0,0.193,0.0,0.531,0.0,0.314,0.0,0.248,0.0,0.526,0.0,0.322,0.0,0.27,0.0,0.248,0.0,0.591,0.0,0.419,0.0,0.291,0.0,0.243,0.0,0.093,0.0,0.291,0.0,0.247,0.0,0.278,0.0,0.224,0.0,0.632,0.0,0.65,0.0,0.442,0.0,0.5700000000000001,0.0,0.393,0.0,0.244,0.0,0.249,0.0,0.09,0.0,0.297,0.0,0.501,0.0,0.335,0.0,0.491,0.0
2013-01-02 03:00:00,0.46,0.0,0.12,0.0,0.24,0.0,0.194,0.0,0.58,0.0,0.328,0.0,0.264,0.0,0.516,0.0,0.339,0.0,0.276,0.0,0.23,0.0,0.616,0.0,0.384,0.0,0.292,0.0,0.218,0.0,0.118,0.0,0.305,0.0,0.248,0.0,0.248,0.0,0.195,0.0,0.713,0.0,0.623,0.0,0.46900000000000003,0.0,0.627,0.0,0.377,0.0,0.254,0.0,0.267,0.0,0.08600000000000001,0.0,0.352,0.0,0.5630000000000001,0.0,0.363,0.0,0.489,0.0
2013-01-02 04:00:00,0.483,0.0,0.125,0.0,0.222,0.0,0.185,0.0,0.634,0.0,0.362,0.0,0.288,0.0,0.533,0.0,0.355,0.0,0.281,0.0,0.209,0.0,0.604,0.0,0.371,0.0,0.281,0.0,0.24,0.0,0.136,0.0,0.361,0.0,0.265,0.0,0.279,0.0,0.17400000000000002,0.0,0.767,0.0,0.612,0.0,0.505,0.0,0.628,0.0,0.396,0.0,0.244,0.0,0.274,0.0,0.084,0.0,0.426,0.0,0.5760000000000001,0.0,0.41300000000000003,0.0,0.511,0.0
2013-01-02 05:00:00,0.536,0.0,0.15,0.0,0.204,0.0,0.171,0.0,0.612,0.0,0.348,0.0,0.288,0.0,0.494,0.0,0.365,0.0,0.268,0.0,0.194,0.0,0.597,0.0,0.319,0.0,0.27,0.0,0.227,0.0,0.151,0.0,0.381,0.0,0.268,0.0,0.321,0.0,0.156,0.0,0.797,0.0,0.5680000000000001,0.0,0.492,0.0,0.597,0.0,0.374,0.0,0.23700000000000002,0.0,0.254,0.0,0.08,0.0,0.492,0.0,0.542,0.0,0.463,0.0,0.6000000000000001,0.0
2013-01-02 06:00:00,0.517,0.0,0.174,0.0,0.197,0.0,0.161,0.0,0.596,0.0,0.307,0.0,0.271,0.0,0.471,0.0,0.314,0.0,0.248,0.0,0.18,0.0,0.523,0.0,0.281,0.0,0.286,0.0,0.215,0.0,0.167,0.0,0.389,0.0,0.279,0.0,0.385,0.0,0.165,0.0,0.833,0.0,0.556,0.0,0.457,0.0,0.606,0.0,0.333,0.0,0.241,0.0,0.246,0.0,0.073,0.0,0.589,0.0,0.513,0.0,0.499,0.0,0.5690000000000001,0.0
2013-01-02 07:00:00,0.499,0.003,0.186,0.004,0.194,0.0,0.156,0.018,0.609,0.0,0.29,0.0,0.28,0.002,0.432,0.0,0.35,0.0,0.233,0.002,0.162,0.0,0.469,0.0,0.277,0.0,0.297,0.012,0.208,0.005,0.182,0.0,0.415,0.007,0.281,0.009,0.41100000000000003,0.007,0.17,0.0,0.8190000000000001,0.0,0.513,0.0,0.423,0.0,0.591,0.0,0.322,0.0,0.254,0.014,0.241,0.007,0.075,0.004,0.586,0.001,0.51,0.0,0.5630000000000001,0.02,0.5760000000000001,0.0
2013-01-02 08:00:00,0.473,0.063,0.164,0.064,0.196,0.023,0.133,0.142,0.594,0.009,0.25,0.004,0.299,0.041,0.364,0.031,0.322,0.018,0.202,0.039,0.149,0.019,0.411,0.042,0.257,0.006,0.273,0.1,0.179,0.048,0.171,0.021,0.422,0.072,0.264,0.076,0.524,0.073,0.168,0.017,0.781,0.004,0.466,0.041,0.356,0.025,0.514,0.032,0.291,0.01,0.203,0.134,0.20800000000000002,0.053,0.055,0.047,0.559,0.035,0.41600000000000004,0.032,0.581,0.094,0.536,0.028
2013-01-02 09:00:00,0.472,0.167,0.147,0.157,0.176,0.074,0.12,0.303,0.5630000000000001,0.035,0.221,0.016,0.287,0.103,0.315,0.059,0.265,0.054,0.198,0.083,0.132,0.053,0.367,0.071,0.246,0.029,0.285,0.25,0.181,0.152,0.153,0.064,0.395,0.177,0.237,0.15,0.612,0.123,0.148,0.053,0.721,0.018,0.404,0.093,0.296,0.055,0.41600000000000004,0.088,0.261,0.051,0.192,0.351,0.203,0.122,0.045,0.11,0.5680000000000001,0.074,0.332,0.066,0.577,0.156,0.515,0.092
2013-01-02 10:00:00,0.466,0.275,0.154,0.316,0.166,0.132,0.133,0.473,0.502,0.067,0.197,0.033,0.27,0.154,0.276,0.098,0.254,0.103,0.198,0.173,0.132,0.096,0.318,0.086,0.235,0.064,0.302,0.451,0.187,0.351,0.136,0.128,0.383,0.218,0.241,0.217,0.562,0.129,0.149,0.085,0.718,0.037,0.361,0.164,0.297,0.068,0.365,0.141,0.251,0.085,0.20400000000000001,0.537,0.199,0.278,0.052000000000000005,0.297,0.531,0.093,0.317,0.066,0.518,0.194,0.486,0.154
2013-01-02 11:00:00,0.516,0.372,0.144,0.353,0.188,0.15,0.126,0.528,0.538,0.079,0.206,0.05,0.273,0.134,0.286,0.142,0.309,0.141,0.189,0.187,0.134,0.173,0.348,0.081,0.246,0.098,0.313,0.502,0.189,0.466,0.139,0.159,0.4,0.202,0.258,0.351,0.484,0.132,0.169,0.089,0.6960000000000001,0.081,0.374,0.18,0.32,0.078,0.387,0.125,0.263,0.098,0.199,0.558,0.20800000000000002,0.489,0.049,0.335,0.512,0.098,0.387,0.058,0.487,0.195,0.502,0.202
2013-01-02 12:00:00,0.53,0.371,0.134,0.313,0.184,0.126,0.111,0.49,0.542,0.062,0.21,0.052,0.273,0.099,0.314,0.173,0.323,0.181,0.181,0.149,0.128,0.215,0.365,0.091,0.262,0.123,0.292,0.415,0.181,0.394,0.14,0.331,0.382,0.167,0.25,0.237,0.502,0.125,0.167,0.085,0.753,0.069,0.393,0.156,0.337,0.066,0.417,0.096,0.28,0.108,0.181,0.461,0.20600000000000002,0.466,0.04,0.311,0.53,0.147,0.396,0.036,0.502,0.209,0.514,0.207
2013-01-02 13:00:00,0.509,0.236,0.121,0.271,0.169,0.097,0.091,0.348,0.516,0.028,0.199,0.045,0.233,0.062,0.304,0.122,0.293,0.112,0.164,0.086,0.124,0.148,0.381,0.062,0.279,0.083,0.258,0.202,0.156,0.256,0.127,0.184,0.339,0.107,0.215,0.12,0.524,0.076,0.156,0.093,0.792,0.027,0.41500000000000004,0.085,0.333,0.047,0.41300000000000003,0.032,0.28600000000000003,0.097,0.156,0.316,0.18,0.322,0.032,0.224,0.539,0.126,0.394,0.024,0.482,0.174,0.487,0.084
2013-01-02 14:00:00,0.521,0.057,0.112,0.093,0.17,0.038,0.087,0.131,0.487,0.002,0.239,0.019,0.238,0.022,0.35,0.05,0.306,0.035,0.173,0.033,0.149,0.057,0.403,0.011,0.315,0.021,0.257,0.054,0.169,0.103,0.118,0.065,0.35,0.034,0.206,0.038,0.589,0.024,0.145,0.034,0.811,0.001,0.436,0.007,0.367,0.02,0.417,0.002,0.333,0.041,0.158,0.143,0.191,0.109,0.027,0.096,0.539,0.023,0.406,0.007,0.497,0.062,0.488,0.011
2013-01-02 15:00:00,0.521,0.0,0.12,0.002,0.211,0.0,0.081,0.002,0.467,0.0,0.287,0.0,0.272,0.0,0.426,0.0,0.348,0.0,0.221,0.0,0.189,0.0,0.394,0.0,0.367,0.0,0.299,0.0,0.188,0.0,0.131,0.001,0.387,0.0,0.248,0.0,0.593,0.0,0.189,0.0,0.792,0.0,0.463,0.0,0.4,0.0,0.437,0.0,0.393,0.0,0.165,0.001,0.225,0.0,0.024,0.005,0.549,0.0,0.406,0.0,0.53,0.0,0.487,0.0
2013-01-02 16:00:00,0.499,0.0,0.118,0.0,0.249,0.0,0.065,0.0,0.472,0.0,0.322,0.0,0.293,0.0,0.442,0.0,0.352,0.0,0.247,0.0,0.233,0.0,0.406,0.0,0.395,0.0,0.289,0.0,0.185,0.0,0.15,0.0,0.401,0.0,0.253,0.0,0.617,0.0,0.231,0.0,0.785,0.0,0.46900000000000003,0.0,0.42,0.0,0.445,0.0,0.419,0.0,0.148,0.0,0.23500000000000001,0.0,0.015,0.0,0.536,0.0,0.405,0.0,0.536,0.0,0.456,0.0
2013-01-02 17:00:00,0.479,0.0,0.116,0.0,0.261,0.0,0.062,0.0,0.492,0.0,0.33,0.0,0.286,0.0,0.42,0.0,0.367,0.0,0.27,0.0,0.263,0.0,0.37,0.0,0.384,0.0,0.275,0.0,0.179,0.0,0.16,0.0,0.4,0.0,0.251,0.0,0.616,0.0,0.233,0.0,0.796,0.0,0.435,0.0,0.435,0.0,0.429,0.0,0.41300000000000003,0.0,0.129,0.0,0.23700000000000002,0.0,0.009000000000000001,0.0,0.543,0.0,0.41300000000000003,0.0,0.523,0.0,0.458,0.0
2013-01-02 18:00:00,0.448,0.0,0.118,0.0,0.281,0.0,0.07,0.0,0.535,0.0,0.338,0.0,0.276,0.0,0.437,0.0,0.374,0.0,0.285,0.0,0.288,0.0,0.353,0.0,0.393,0.0,0.276,0.0,0.18,0.0,0.164,0.0,0.391,0.0,0.246,0.0,0.609,0.0,0.247,0.0,0.804,0.0,0.391,0.0,0.45,0.0,0.403,0.0,0.434,0.0,0.132,0.0,0.227,0.0,0.005,0.0,0.545,0.0,0.429,0.0,0.529,0.0,0.452,0.0
2013-01-02 19:00:00,0.46,0.0,0.121,0.0,0.298,0.0,0.084,0.0,0.542,0.0,0.349,0.0,0.309,0.0,0.43,0.0,0.403,0.0,0.311,0.0,0.299,0.0,0.357,0.0,0.395,0.0,0.224,0.0,0.184,0.0,0.174,0.0,0.403,0.0,0.246,0.0,0.602,0.0,0.259,0.0,0.811,0.0,0.387,0.0,0.454,0.0,0.395,0.0,0.424,0.0,0.133,0.0,0.214,0.0,0.004,0.0,0.537,0.0,0.436,0.0,0.52,0.0,0.433,0.0
2013-01-02 20:00:00,0.457,0.0,0.136,0.0,0.311,0.0,0.104,0.0,0.521,0.0,0.345,0.0,0.348,0.0,0.45,0.0,0.422,0.0,0.324,0.0,0.316,0.0,0.4,0.0,0.413,0.0,0.176,0.0,0.18,0.0,0.186,0.0,0.405,0.0,0.265,0.0,0.605,0.0,0.281,0.0,0.808,0.0,0.40700000000000003,0.0,0.438,0.0,0.41300000000000003,0.0,0.433,0.0,0.139,0.0,0.189,0.0,0.01,0.0,0.52,0.0,0.426,0.0,0.535,0.0,0.46,0.0
